Datetime,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR
2021-08-03 15:30:00-04:00,41.95000076293945,51.95000076293945,228.89999389648438,148.36000061035156,83.9000015258789,84.36000061035156,327.69000244140625,191.4199981689453,196.5500030517578,55.130001068115234,42.0,52.03750228881836,229.0,148.6699981689453,83.91000366210938,84.36000061035156,327.69000244140625,192.0850067138672,196.61000061035156,55.20000076293945,41.779998779296875,51.72500228881836,227.74000549316406,147.98500061035156,83.12000274658203,83.86000061035156,325.635009765625,191.0800018310547,195.08999633789062,54.86800003051758,41.810001373291016,51.75,227.7899932861328,148.50999450683594,83.2699966430664,83.97000122070312,326.0400085449219,191.3300018310547,195.27999877929688,54.935001373291016,267824,361257,60601,207997,186888,223021,64739.0,250185.0,177851,255137.0
2021-08-04 09:30:00-04:00,41.7599983215332,51.45000076293945,228.21400451660156,147.99159240722656,83.12000274658203,84.05999755859375,326.2099914550781,190.77000427246094,195.6300048828125,54.900001525878906,42.029998779296875,51.75,229.6699981689453,149.0,84.05999755859375,84.44999694824219,327.989990234375,192.5500030517578,197.32000732421875,55.20000076293945,41.7400016784668,50.900001525878906,228.05999755859375,147.88009643554688,83.0999984741211,83.90650177001953,325.70001220703125,190.63999938964844,195.19000244140625,54.900001525878906,42.0,51.650001525878906,229.0,148.9600067138672,83.94999694824219,84.25,327.989990234375,192.41000366210938,196.80999755859375,55.029998779296875,166673,557218,55597,106801,69130,158481,14510.0,98092.0,27880,139880.0
2021-08-04 10:30:00-04:00,41.689998626708984,51.30000305175781,228.05999755859375,147.8800048828125,82.94999694824219,84.03009796142578,324.8900146484375,190.46499633789062,195.5500030517578,54.790000915527344,41.8650016784668,51.45000076293945,228.9199981689453,148.58999633789062,83.31999969482422,84.41000366210938,326.5,191.38999938964844,196.1300048828125,55.09000015258789,41.68000030517578,51.19999694824219,227.97999572753906,147.8070068359375,82.91000366210938,83.9032974243164,324.8900146484375,190.41000366210938,195.39999389648438,54.7599983215332,41.77000045776367,51.45000076293945,228.08999633789062,148.0500030517578,83.19999694824219,84.04499816894531,325.6549987792969,190.7100067138672,195.8000030517578,54.869998931884766,77218,212398,39332,53025,69306,85794,15800.0,61902.0,28329,136191.0
2021-08-04 11:30:00-04:00,41.63999938964844,50.974998474121094,227.2100067138672,147.2899932861328,82.83679962158203,83.75,323.2550048828125,189.9600067138672,195.5,54.599998474121094,41.720001220703125,51.35000228881836,228.0,148.0,83.04499816894531,84.05999755859375,324.760009765625,190.55999755859375,195.7906036376953,54.849998474121094,41.619998931884766,50.900001525878906,227.2100067138672,147.2899932861328,82.83679962158203,83.73999786376953,323.1499938964844,189.75,195.25,54.599998474121094,41.689998626708984,51.32500076293945,227.99000549316406,147.94500732421875,82.9800033569336,84.04499816894531,324.5299987792969,190.50999450683594,195.5800018310547,54.814998626708984,66672,306962,34353,44957,28882,65974,21127.0,114244.0,46417,124036.0
2021-08-04 12:30:00-04:00,41.810001373291016,50.78700256347656,228.36000061035156,147.9149932861328,83.12999725341797,84.13500213623047,324.5,190.25,195.55999755859375,54.810001373291016,41.84000015258789,51.0,228.36000061035156,147.9600067138672,83.13999938964844,84.1500015258789,324.6199951171875,190.75999450683594,195.72000122070312,54.81999969482422,41.630001068115234,50.70000076293945,227.11000061035156,147.32000732421875,82.80999755859375,83.73999786376953,323.1400146484375,189.88319396972656,195.17999267578125,54.59000015258789,41.630001068115234,50.967498779296875,227.1699981689453,147.32000732421875,82.81999969482422,83.73999786376953,323.2900085449219,189.88319396972656,195.3699951171875,54.59000015258789,75761,285842,37714,57809,39826,74417,16098.0,98905.0,44963,78420.0
2021-08-04 13:30:00-04:00,41.76499938964844,51.025001525878906,227.9550018310547,147.63999938964844,83.02999877929688,83.8949966430664,323.70001220703125,190.13999938964844,195.4499969482422,54.72999954223633,41.82500076293945,51.125,228.4199981689453,147.8699951171875,83.16000366210938,84.15499877929688,324.80999755859375,190.4600067138672,195.77000427246094,54.849998474121094,41.7400016784668,50.75,227.80999755859375,147.55999755859375,82.93000030517578,83.8550033569336,323.6300048828125,189.85000610351562,195.35000610351562,54.70000076293945,41.81999969482422,50.79500198364258,228.1999969482422,147.8699951171875,83.0999984741211,84.1500015258789,324.4800109863281,190.2899932861328,195.5,54.81999969482422,91507,206180,35419,56199,105300,78864,24563.0,144978.0,37484,52708.0
2021-08-04 14:30:00-04:00,41.76499938964844,51.125,228.11000061035156,147.72999572753906,83.22000122070312,84.04000091552734,323.135009765625,189.9199981689453,195.5399932861328,54.79999923706055,41.79999923706055,51.14999771118164,228.11000061035156,147.86000061035156,83.2300033569336,84.0999984741211,323.69000244140625,190.4949951171875,195.69000244140625,54.83000183105469,41.65999984741211,50.900001525878906,227.39999389648438,147.57000732421875,82.86000061035156,83.76499938964844,322.3699951171875,189.80999755859375,195.22999572753906,54.6349983215332,41.7599983215332,51.0,227.8699951171875,147.58999633789062,83.01000213623047,83.87999725341797,323.6000061035156,190.09500122070312,195.34500122070312,54.72999954223633,103979,144315,40818,68924,127183,110257,68479.0,148648.0,28070,144553.0
2021-08-04 15:30:00-04:00,41.77000045776367,51.39999771118164,227.92999267578125,148.0,83.22000122070312,84.0,323.79998779296875,190.25,195.9600067138672,54.86000061035156,41.79999923706055,51.39999771118164,228.33999633789062,148.08999633789062,83.26000213623047,84.05999755859375,323.989990234375,190.42999267578125,195.97999572753906,54.88999938964844,41.685001373291016,51.10000228881836,227.55999755859375,147.5399932861328,83.02999877929688,83.8499984741211,322.3599853515625,189.71499633789062,195.35000610351562,54.720001220703125,41.76499938964844,51.125,228.02000427246094,147.69000244140625,83.19000244140625,84.04000091552734,323.1400146484375,189.88999938964844,195.3800048828125,54.810001373291016,184642,447819,72646,151640,94611,177643,104389.0,186020.0,77482,178839.0
2021-08-05 09:30:00-04:00,41.810001373291016,51.900001525878906,228.49000549316406,148.74000549316406,83.56500244140625,84.65869903564453,324.32000732421875,190.88999938964844,196.58999633789062,55.2400016784668,42.13999938964844,52.125,230.11000061035156,149.47999572753906,84.1500015258789,84.93000030517578,326.2799987792969,192.25,197.92999267578125,55.45000076293945,41.790000915527344,51.30000305175781,228.4600067138672,148.27000427246094,83.56500244140625,84.4000015258789,323.8299865722656,190.88999938964844,196.58999633789062,55.165000915527344,42.0,51.30000305175781,229.4499969482422,148.6699981689453,83.5999984741211,84.81999969482422,325.7699890136719,191.75999450683594,196.8699951171875,55.27000045776367,111225,410674,45067,86384,33578,113609,55616.0,58471.0,33141,120329.0
2021-08-05 10:30:00-04:00,41.81999969482422,52.17649841308594,227.82000732421875,148.39999389648438,83.23999786376953,84.37000274658203,322.3949890136719,190.0500030517578,196.0500030517578,55.0,41.904998779296875,52.25,228.9499969482422,148.8800048828125,83.81999969482422,84.81500244140625,325.0350036621094,190.94000244140625,197.25,55.33000183105469,41.75,51.75,227.67999267578125,148.14999389648438,83.22000122070312,84.30500030517578,322.3949890136719,189.9600067138672,196.02999877929688,55.0,41.83000183105469,51.900001525878906,228.4199981689453,148.77999877929688,83.62000274658203,84.6500015258789,324.3900146484375,190.83999633789062,196.7100067138672,55.25,139413,165002,37987,42961,30411,99275,34481.0,38678.0,33463,82537.0
2021-08-05 11:30:00-04:00,41.79499816894531,51.90950012207031,227.1300048828125,147.47999572753906,83.01000213623047,84.05999755859375,322.32000732421875,189.3300018310547,195.05999755859375,54.83000183105469,41.94499969482422,52.19999694824219,227.9600067138672,148.47000122070312,83.33999633789062,84.37999725341797,322.9200134277344,190.1699981689453,196.44500732421875,55.03499984741211,41.7599983215332,51.900001525878906,226.97000122070312,147.47999572753906,82.9800033569336,84.0199966430664,321.67999267578125,189.27999877929688,195.05999755859375,54.81999969482422,41.81999969482422,52.17500305175781,227.75,148.3699951171875,83.2249984741211,84.37999725341797,322.45001220703125,190.10000610351562,196.0449981689453,55.005001068115234,149518,129681,25706,59295,26214,96498,33002.0,37380.0,66273,72737.0
2021-08-05 12:30:00-04:00,41.93000030517578,52.02499771118164,227.1699981689453,147.52999877929688,82.96499633789062,83.86000061035156,321.9200134277344,189.16000366210938,194.97999572753906,54.78499984741211,41.93000030517578,52.04500198364258,227.22999572753906,147.5399932861328,83.06999969482422,84.08000183105469,322.3299865722656,189.3350067138672,195.5,54.849998474121094,41.69499969482422,51.75,226.77000427246094,147.1199951171875,82.81999969482422,83.7300033569336,321.32000732421875,188.75,194.6699981689453,54.66999816894531,41.79999923706055,51.92500305175781,227.22999572753906,147.4600067138672,83.01000213623047,84.06999969482422,322.3299865722656,189.3350067138672,195.0399932861328,54.83000183105469,193196,98481,27711,28542,49862,107094,21935.0,38528.0,39002,76379.0
2021-08-05 13:30:00-04:00,42.099998474121094,52.125,227.76499938964844,147.89999389648438,83.19999694824219,84.06500244140625,323.3699951171875,190.16000366210938,196.1199951171875,54.91999816894531,42.14500045776367,52.150001525878906,227.90499877929688,148.10499572753906,83.2300033569336,84.12000274658203,323.44000244140625,190.24000549316406,196.27000427246094,54.959999084472656,41.935001373291016,52.0,227.2100067138672,147.5500030517578,82.91999816894531,83.8499984741211,322.0299987792969,189.16000366210938,194.92999267578125,54.790000915527344,41.935001373291016,52.02499771118164,227.32000732421875,147.5800018310547,82.9800033569336,83.87000274658203,322.04998779296875,189.16000366210938,195.01499938964844,54.790000915527344,159602,114349,31863,51160,54729,114025,28901.0,71270.0,53459,133595.0
2021-08-05 14:30:00-04:00,42.14500045776367,51.902000427246094,227.9499969482422,147.91000366210938,83.27999877929688,84.08000183105469,323.54998779296875,190.44000244140625,196.3699951171875,54.939998626708984,42.17499923706055,52.13199996948242,228.09500122070312,148.06500244140625,83.33000183105469,84.18470001220703,323.8500061035156,190.63499450683594,196.63999938964844,55.029998779296875,42.04999923706055,51.79999923706055,227.36000061035156,147.6300048828125,83.12000274658203,83.95999908447266,322.739990234375,190.0399932861328,195.97999572753906,54.86000061035156,42.10499954223633,52.125,227.8249969482422,147.89999389648438,83.20999908447266,84.06999969482422,323.29998779296875,190.27000427246094,196.1699981689453,54.93000030517578,144813,87546,34078,69181,61373,107651,30659.0,52046.0,60465,94838.0
2021-08-05 15:30:00-04:00,42.29999923706055,52.0,229.27999877929688,149.05999755859375,83.97000122070312,84.63999938964844,325.6000061035156,191.42999267578125,197.60000610351562,55.27000045776367,42.35499954223633,52.02499771118164,229.32000732421875,149.10000610351562,83.98999786376953,84.66699981689453,325.8500061035156,191.44000244140625,197.60000610351562,55.27000045776367,42.130001068115234,51.849998474121094,227.83999633789062,147.88999938964844,83.25,84.06999969482422,323.489990234375,190.41000366210938,196.1300048828125,54.91999816894531,42.150001525878906,51.900001525878906,227.99000549316406,147.88999938964844,83.25,84.0999984741211,323.6000061035156,190.5,196.35499572753906,54.95000076293945,317512,208472,61315,123662,90443,217773,55583.0,137432.0,117855,238031.0
2021-08-06 09:30:00-04:00,41.650001525878906,52.32500076293945,228.8699951171875,148.99000549316406,83.61000061035156,84.70500183105469,327.1400146484375,191.14999389648438,197.11000061035156,55.41999816894531,42.27000045776367,53.0,230.0,149.99000549316406,84.19999694824219,85.57499694824219,328.0299987792969,192.25,198.7100067138672,55.7400016784668,41.5,52.099998474121094,228.6999969482422,148.9600067138672,83.58470153808594,84.62999725341797,325.79998779296875,191.0500030517578,197.0,55.31999969482422,42.27000045776367,52.5,230.0,149.75,83.80999755859375,85.29000091552734,326.20001220703125,192.17999267578125,197.8000030517578,55.45000076293945,250761,488345,38890,33184,20089,89176,29843.0,64209.0,33743,107304.0
2021-08-06 10:30:00-04:00,41.92399978637695,52.58150100708008,228.86500549316406,148.9199981689453,83.4800033569336,84.66500091552734,327.010009765625,191.30999755859375,196.82000732421875,55.27000045776367,41.97999954223633,52.60000228881836,229.33999633789062,149.44000244140625,83.80000305175781,84.98999786376953,328.0400085449219,191.67999267578125,197.7899932861328,55.58000183105469,41.560001373291016,52.19999694824219,227.6300048828125,148.78500366210938,83.41000366210938,84.44000244140625,326.32000732421875,190.67999267578125,196.5800018310547,55.18000030517578,41.654998779296875,52.32500076293945,228.72999572753906,149.11000061035156,83.61000061035156,84.69999694824219,326.8399963378906,191.30999755859375,197.19000244140625,55.400001525878906,165486,142222,30318,16910,27033,83589,26557.0,56526.0,40545,104995.0
2021-08-06 11:30:00-04:00,42.20000076293945,52.44999694824219,229.10000610351562,149.24000549316406,83.44999694824219,84.91999816894531,327.9599914550781,191.64500427246094,197.27000427246094,55.45500183105469,42.20000076293945,52.625,229.72000122070312,149.42999267578125,83.68000030517578,85.08000183105469,328.5199890136719,192.00999450683594,197.38999938964844,55.529998779296875,41.91999816894531,52.44999694824219,228.9600067138672,148.84500122070312,83.4000015258789,84.66999816894531,326.92999267578125,191.21499633789062,196.6999969482422,55.26499938964844,41.93000030517578,52.57500076293945,228.9600067138672,148.89999389648438,83.46499633789062,84.68000030517578,327.05999755859375,191.21499633789062,196.75,55.275001525878906,80954,67732,18677,16488,54846,64308,10933.0,20167.0,57813,68601.0
2021-08-06 12:30:00-04:00,42.27000045776367,52.39999771118164,229.57000732421875,148.72500610351562,83.61000061035156,84.98999786376953,328.7200012207031,191.8000030517578,197.3000030517578,55.45500183105469,42.400001525878906,52.55000305175781,229.57000732421875,149.30999755859375,83.7300033569336,85.06999969482422,328.7300109863281,191.84579467773438,198.02000427246094,55.540000915527344,42.17499923706055,52.39999771118164,228.92999267578125,148.38999938964844,83.44499969482422,84.80999755859375,327.8699951171875,191.36000061035156,197.2100067138672,55.3650016784668,42.209999084472656,52.44999694824219,229.0399932861328,149.19000244140625,83.45999908447266,84.9000015258789,327.8699951171875,191.5800018310547,197.33999633789062,55.45000076293945,162763,69776,25628,43461,35413,62315,11958.0,19879.0,38867,58037.0
2021-08-06 13:30:00-04:00,42.25,52.520999908447266,229.33999633789062,148.52000427246094,83.62000274658203,84.87999725341797,327.82000732421875,191.99000549316406,196.72999572753906,55.36000061035156,42.290000915527344,52.55000305175781,229.7100067138672,148.7899932861328,83.70999908447266,85.05280303955078,328.7699890136719,192.05999755859375,197.57000732421875,55.47999954223633,42.20000076293945,52.29999923706055,229.0800018310547,148.35000610351562,83.5,84.79000091552734,327.67999267578125,191.6999969482422,196.72999572753906,55.31999969482422,42.2599983215332,52.39999771118164,229.5850067138672,148.77999877929688,83.66000366210938,85.0199966430664,328.739990234375,191.82000732421875,197.4199981689453,55.470001220703125,166954,97875,30434,30679,58795,60583,18858.0,22998.0,28564,57306.0
2021-08-06 14:30:00-04:00,42.18000030517578,52.43400192260742,229.16000366210938,148.16610717773438,83.5,84.73999786376953,327.989990234375,191.6199951171875,196.73500061035156,55.24800109863281,42.26499938964844,52.60000228881836,229.50999450683594,148.50999450683594,83.63999938964844,84.91999816894531,329.07000732421875,192.33999633789062,197.36500549316406,55.39500045776367,42.15999984741211,52.35000228881836,229.1199951171875,148.13999938964844,83.4800033569336,84.73999786376953,327.70001220703125,191.57000732421875,196.57000732421875,55.22999954223633,42.25,52.55000305175781,229.2100067138672,148.50999450683594,83.61499786376953,84.86000061035156,327.7850036621094,191.88999938964844,196.7100067138672,55.36000061035156,97340,110438,26703,62194,65223,87367,27151.0,46463.0,45195,100712.0
2021-08-06 15:30:00-04:00,42.029998779296875,52.5,228.83999633789062,147.85000610351562,83.41000366210938,84.69999694824219,326.9800109863281,191.07000732421875,196.1999969482422,54.880001068115234,42.21500015258789,52.525001525878906,229.36000061035156,148.22999572753906,83.52999877929688,84.80999755859375,328.2200012207031,191.8300018310547,196.7100067138672,55.29999923706055,42.0099983215332,52.35000228881836,228.72000122070312,147.60499572753906,83.31999969482422,84.50499725341797,326.7699890136719,191.02000427246094,196.13999938964844,54.849998474121094,42.18000030517578,52.407997131347656,229.10499572753906,148.16000366210938,83.51000213623047,84.74810028076172,327.8599853515625,191.59500122070312,196.63999938964844,55.2400016784668,288635,184143,63953,166340,73507,209289,64978.0,88482.0,72514,781277.0
2021-08-09 09:30:00-04:00,41.744998931884766,52.25,227.3800048828125,146.25999450683594,82.93000030517578,83.87000274658203,324.0400085449219,189.88499450683594,195.5850067138672,54.63999938964844,41.849998474121094,52.849998474121094,228.66000366210938,147.3000030517578,83.33499908447266,84.43000030517578,325.67999267578125,190.75,196.47999572753906,55.029998779296875,41.6349983215332,52.099998474121094,227.0500030517578,146.24000549316406,82.83000183105469,83.87000274658203,323.1199951171875,189.64999389648438,195.13999938964844,54.470001220703125,41.63999938964844,52.75,228.6300048828125,147.3000030517578,83.0999984741211,84.26000213623047,325.67999267578125,190.75,195.9600067138672,54.689998626708984,236054,338509,43633,78488,41449,89702,13201.0,26468.0,69096,179141.0
2021-08-09 10:30:00-04:00,41.685001373291016,52.36949920654297,226.6699981689453,145.74000549316406,82.66999816894531,83.58000183105469,321.70001220703125,189.11000061035156,195.14500427246094,54.38999938964844,41.84000015258789,52.55000305175781,228.42999267578125,146.86500549316406,83.08999633789062,84.16999816894531,324.9200134277344,190.75999450683594,195.92999267578125,54.83000183105469,41.63999938964844,52.150001525878906,226.55999755859375,145.60499572753906,82.63999938964844,83.51000213623047,321.70001220703125,189.10499572753906,195.08999633789062,54.33000183105469,41.75,52.19999694824219,227.35000610351562,146.2100067138672,82.94000244140625,83.87000274658203,323.8299865722656,189.80999755859375,195.5800018310547,54.63999938964844,103002,158062,63119,70979,31960,87794,18087.0,37034.0,42338,173115.0
2021-08-09 11:30:00-04:00,41.665000915527344,52.55000305175781,226.4600067138672,145.66000366210938,82.70999908447266,83.51000213623047,321.0400085449219,189.0500030517578,195.17999267578125,54.500999450683594,41.790000915527344,52.60000228881836,227.25,146.41000366210938,82.9000015258789,83.76000213623047,322.57000732421875,189.61000061035156,195.58999633789062,54.56100082397461,41.650001525878906,52.35000228881836,226.35000610351562,145.55999755859375,82.66000366210938,83.4000015258789,321.0400085449219,188.9199981689453,194.97999572753906,54.38999938964844,41.689998626708984,52.375,226.5,145.77000427246094,82.66000366210938,83.56999969482422,321.80999755859375,189.14999389648438,195.22999572753906,54.38999938964844,104962,108314,37188,49082,36547,74271,19940.0,22948.0,39109,111174.0
2021-08-09 12:30:00-04:00,41.689998626708984,52.39999771118164,226.89999389648438,146.1699981689453,82.7300033569336,83.68000030517578,322.1499938964844,189.5449981689453,194.8800048828125,54.5,41.75,52.64999771118164,227.50999450683594,146.52000427246094,82.87999725341797,83.8499984741211,322.6499938964844,189.83999633789062,195.4499969482422,54.73500061035156,41.65999984741211,52.39999771118164,226.59500122070312,145.69000244140625,82.69000244140625,83.5199966430664,321.3500061035156,189.0800018310547,194.8800048828125,54.5,41.665000915527344,52.57500076293945,226.59500122070312,145.69000244140625,82.7300033569336,83.5199966430664,321.3500061035156,189.0800018310547,195.1999969482422,54.5099983215332,111319,209988,34529,62446,68380,75541,14100.0,21926.0,46024,141451.0
2021-08-09 13:30:00-04:00,41.79999923706055,52.44999694824219,227.66000366210938,146.31500244140625,82.9000015258789,83.7300033569336,322.0400085449219,189.97999572753906,195.22000122070312,54.560001373291016,41.810001373291016,52.55000305175781,227.92999267578125,146.6999969482422,82.94000244140625,83.83499908447266,322.3299865722656,190.17999267578125,195.44000244140625,54.64500045776367,41.689998626708984,52.32099914550781,226.49000549316406,145.8000030517578,82.69000244140625,83.47000122070312,320.4800109863281,189.17999267578125,194.74000549316406,54.40999984741211,41.689998626708984,52.39999771118164,226.89999389648438,146.11500549316406,82.7300033569336,83.66500091552734,322.2699890136719,189.55999755859375,194.74000549316406,54.494998931884766,120296,116056,57631,99388,40648,87515,42021.0,27958.0,59907,225004.0
2021-08-09 14:30:00-04:00,41.75,52.35000228881836,227.55499267578125,146.3800048828125,82.83999633789062,83.68000030517578,321.6600036621094,189.77999877929688,195.11000061035156,54.560001373291016,41.79499816894531,52.5,227.8000030517578,146.55999755859375,82.93000030517578,83.80899810791016,322.0799865722656,190.08999633789062,195.43499755859375,54.65999984741211,41.65999984741211,52.29999923706055,227.27000427246094,146.02999877929688,82.76010131835938,83.58000183105469,321.20001220703125,189.44000244140625,194.99000549316406,54.45000076293945,41.79499816894531,52.44999694824219,227.64500427246094,146.33999633789062,82.87999725341797,83.7300033569336,321.80999755859375,189.92999267578125,195.2449951171875,54.560001373291016,91924,105336,44376,85580,31107,112076,24110.0,40575.0,44540,139255.0
2021-08-09 15:30:00-04:00,41.720001220703125,52.29999923706055,227.50999450683594,146.02000427246094,82.97000122070312,83.62000274658203,321.25,189.86000061035156,195.07000732421875,54.61000061035156,41.83000183105469,52.35000228881836,228.22500610351562,146.3800048828125,83.08000183105469,83.83999633789062,322.125,190.10000610351562,195.5800018310547,54.68000030517578,41.70000076293945,52.150001525878906,227.47000122070312,145.94000244140625,82.80000305175781,83.5999984741211,321.1700134277344,189.74000549316406,195.0500030517578,54.540000915527344,41.75,52.32500076293945,227.5749969482422,146.36000061035156,82.83000183105469,83.68499755859375,321.9100036621094,189.8000030517578,195.16000366210938,54.56999969482422,207798,278211,93331,175844,65058,189098,56153.0,65639.0,98407,397510.0
2021-08-10 09:30:00-04:00,41.4099006652832,52.44649887084961,225.17999267578125,144.6699981689453,82.37999725341797,83.04000091552734,319.44000244140625,188.6300048828125,193.7550048828125,54.56999969482422,41.779998779296875,52.59950256347656,227.61000061035156,146.57000732421875,83.15499877929688,83.7300033569336,321.260009765625,190.30999755859375,195.7458038330078,54.790000915527344,41.209999084472656,52.0,224.4573974609375,144.32000732421875,82.22000122070312,82.74500274658203,318.4200134277344,188.2100067138672,193.64210510253906,54.38999938964844,41.779998779296875,52.39999771118164,227.52999877929688,146.22999572753906,82.9800033569336,83.55999755859375,321.260009765625,189.97000122070312,195.22999572753906,54.63999938964844,266499,197360,70192,118354,29128,157764,14533.0,30501.0,30693,255244.0
2021-08-10 10:30:00-04:00,41.31999969482422,52.849998474121094,225.30999755859375,144.77499389648438,82.20999908447266,83.25,319.92999267578125,188.50999450683594,194.0399932861328,54.40999984741211,41.61000061035156,52.849998474121094,225.97999572753906,145.2100067138672,82.48999786376953,83.44499969482422,320.760009765625,189.3300018310547,194.3699951171875,54.68000030517578,41.29999923706055,52.39999771118164,225.02999877929688,144.63999938964844,82.16999816894531,83.05999755859375,319.55499267578125,188.35000610351562,193.75,54.30500030517578,41.40999984741211,52.42499923706055,225.2899932861328,144.75,82.37000274658203,83.08999633789062,319.70001220703125,188.80999755859375,193.89999389648438,54.58000183105469,519368,145418,55077,109186,42966,97541,13800.0,48100.0,44730,229991.0
2021-08-10 11:30:00-04:00,41.25,53.0,224.94000244140625,143.97999572753906,82.05000305175781,82.86000061035156,318.5950012207031,187.75,193.8780059814453,54.18000030517578,41.5099983215332,53.0,225.69000244140625,144.86000061035156,82.30000305175781,83.30000305175781,320.3699951171875,188.69000244140625,194.22000122070312,54.439998626708984,41.220001220703125,52.82499694824219,224.64999389648438,143.8000030517578,82.01000213623047,82.75,318.20001220703125,187.57000732421875,193.43499755859375,54.130001068115234,41.31999969482422,52.82499694824219,225.3800048828125,144.86000061035156,82.25,83.25,320.30999755859375,188.5500030517578,194.10000610351562,54.4385986328125,357245,181736,54005,86879,50954,133951,16051.0,46902.0,31928,264942.0
2021-08-10 12:30:00-04:00,40.9900016784668,53.20000076293945,223.7100067138672,143.88999938964844,81.7300033569336,82.61000061035156,318.44500732421875,186.84970092773438,193.27000427246094,54.04999923706055,41.2400016784668,53.20000076293945,224.9499969482422,144.0,82.08000183105469,82.91000366210938,318.7300109863281,187.75999450683594,193.92999267578125,54.18000030517578,40.970001220703125,52.900001525878906,223.51499938964844,143.44000244140625,81.5999984741211,82.56999969482422,317.8599853515625,186.6199951171875,193.0800018310547,53.869998931884766,41.2400016784668,53.0,224.9499969482422,143.92999267578125,82.05000305175781,82.86000061035156,318.45001220703125,187.75,193.7899932861328,54.15999984741211,331200,157060,149826,94398,91787,100659,27143.0,36398.0,92818,185493.0
2021-08-10 13:30:00-04:00,41.0099983215332,53.125,223.8000030517578,143.72999572753906,81.75,82.55000305175781,318.54998779296875,186.8000030517578,194.31500244140625,54.060001373291016,41.08000183105469,53.20000076293945,224.05999755859375,144.0399932861328,82.01000213623047,82.76499938964844,319.3042907714844,187.24000549316406,194.6199951171875,54.22999954223633,40.95090103149414,53.0,223.52999877929688,143.41000366210938,81.66999816894531,82.4800033569336,318.29998779296875,186.61000061035156,193.36000061035156,53.970001220703125,40.994998931884766,53.17500305175781,223.72999572753906,143.85000610351562,81.7300033569336,82.62000274658203,318.94500732421875,186.82000732421875,193.36000061035156,54.04999923706055,224715,170723,90625,87400,72097,177720,17298.0,48070.0,54614,268689.0
2021-08-10 14:30:00-04:00,40.939998626708984,53.02499771118164,223.47000122070312,143.0399932861328,81.06999969482422,82.33000183105469,318.30999755859375,185.0800018310547,193.7324981689453,53.880001068115234,41.029998779296875,53.17500305175781,224.0,143.77999877929688,81.80999755859375,82.58999633789062,318.8800048828125,186.89999389648438,194.5,54.099998474121094,40.90999984741211,53.0,223.0800018310547,142.97000122070312,81.0199966430664,82.26000213623047,317.9100036621094,184.9499969482422,193.4550018310547,53.86000061035156,41.0099983215332,53.125,223.8300018310547,143.75,81.7750015258789,82.55500030517578,318.79998779296875,186.77999877929688,194.3249969482422,54.060001373291016,244700,89964,84571,123087,250177,163156,43107.0,206484.0,87307,195083.0
2021-08-10 15:30:00-04:00,40.93000030517578,52.95000076293945,222.83999633789062,143.1699981689453,81.19000244140625,82.11000061035156,318.25,185.22999572753906,193.50999450683594,53.7400016784668,41.0,53.099998474121094,223.61000061035156,143.30999755859375,81.25,82.41000366210938,318.6600036621094,185.5050048828125,193.9199981689453,53.915000915527344,40.875,52.95000076293945,222.72999572753906,142.74000549316406,80.95999908447266,82.05999755859375,317.67999267578125,184.77000427246094,193.49000549316406,53.720001220703125,40.93000030517578,53.04999923706055,223.4949951171875,142.97999572753906,81.05000305175781,82.31999969482422,318.18499755859375,185.1199951171875,193.67999267578125,53.880001068115234,330412,300402,128491,273471,144271,300879,42643.0,203395.0,121163,534802.0
2021-08-11 09:30:00-04:00,41.099998474121094,52.97500228881836,223.13499450683594,144.4600067138672,81.80999755859375,82.33000183105469,318.5299987792969,187.33999633789062,195.33999633789062,54.029998779296875,41.209999084472656,53.25,224.4600067138672,144.61500549316406,81.80999755859375,82.55000305175781,320.56500244140625,187.55999755859375,195.5399932861328,54.119998931884766,40.90999984741211,52.584999084472656,222.92999267578125,143.14999389648438,80.98999786376953,82.08000183105469,318.0199890136719,185.41000366210938,194.08999633789062,53.5099983215332,41.04999923706055,53.0,223.99000549316406,143.61000061035156,81.44999694824219,82.51000213623047,319.45001220703125,185.85000610351562,194.08999633789062,53.84000015258789,239856,282068,88020,61268,51030,181451,31629.0,42489.0,32127,226264.0
